product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_a1b52329b941,Karbonn,K9 Smart,"Karbonn K9 Smart (512MB RAM, 8GB) - White",1.2GHz quad-core,Unknown,0.5,8.0,2300.0,5.0,480x854 pixels,3.2-megapixel,3.2,1.3-megapixel,1.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,142.5,Unknown,3400.0,3.13,324.0,30.0,8.0,13.0,17.0,32.0,mobile,MOB_a1b52329b941,"Category: Mobile Phone. Brand: Karbonn. Model: K9 Smart. Product: Karbonn K9 Smart (512MB RAM, 8GB) - White. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 3.2-megapixel. Front Camera: 1.3-megapixel. OS: Android 4.4. Weight: 142.5 grams. Price: ₹3400."
MOB_796629b8fe57,Karbonn,Aura Power 4G Plus,Karbonn Aura Power 4G Plus (16GB) - Grey,1.25GHz quad-core,Unknown,1.0,8.0,4000.0,5.0,720x1280 pixels,5-megapixel,5.0,5-megapixel,5.0,Android 7.0,Yes,Yes,True,True,2.0,Unknown,142.5,"Black, Gold",3599.0,1.71,7.0,57.0,29.0,0.0,14.0,0.0,mobile,MOB_796629b8fe57,Category: Mobile Phone. Brand: Karbonn. Model: Aura Power 4G Plus. Product: Karbonn Aura Power 4G Plus (16GB) - Grey. Processor: 1.25GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 4000.0 mAh. Screen size: 5.0 inches. Rear Camera: 5-megapixel. Front Camera: 5-megapixel. OS: Android 7.0. Weight: 142.5 grams. Price: ₹3599.
MOB_374744d8c083,Karbonn,Aura Power 4G Plus,Karbonn Aura Power 4G Plus (8GB) - Gold,1.25GHz quad-core,Unknown,1.0,8.0,4000.0,5.0,720x1280 pixels,5-megapixel,5.0,5-megapixel,5.0,Android 7.0,Yes,Yes,True,True,2.0,Unknown,142.5,"Black, Gold",6050.0,1.71,7.0,57.0,29.0,0.0,14.0,0.0,mobile,MOB_374744d8c083,Category: Mobile Phone. Brand: Karbonn. Model: Aura Power 4G Plus. Product: Karbonn Aura Power 4G Plus (8GB) - Gold. Processor: 1.25GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 4000.0 mAh. Screen size: 5.0 inches. Rear Camera: 5-megapixel. Front Camera: 5-megapixel. OS: Android 7.0. Weight: 142.5 grams. Price: ₹6050.
MOB_abfb0f34d95b,Realme,2,"Realme 2 (4GB RAM, 64GB) - Diamond Blue",1.8GHz octa-core,Qualcomm Snapdragon 450,3.0,32.0,4230.0,6.2,720x1520 pixels,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",13.0,"8-megapixel (f/2.2, 1.12-micron)",8.0,Android 8.1,Yes,"Yes, v 4.20",True,True,2.0,156.20 x 75.60 x 8.20,168.0,"Black, Diamond Black, Diamond Blue, Diamond Red",11990.0,4.49,20030.0,3.0,2.0,6.0,21.0,68.0,mobile,MOB_abfb0f34d95b,"Category: Mobile Phone. Brand: Realme. Model: 2. Product: Realme 2 (4GB RAM, 64GB) - Diamond Blue. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron). Front Camera: 8-megapixel (f/2.2, 1.12-micron). OS: Android 8.1. Weight: 168.0 grams. Price: ₹11990."
MOB_14bbc8b7f1bb,Microsoft,Lumia 435,"Microsoft Lumia 435 (1GB RAM, 8GB) - Black",1.2GHz dual-core,Qualcomm Snapdragon 200,1.0,8.0,1560.0,4.0,480x800 pixels,2-megapixel,2.0,0.3-megapixel,0.3,Windows Phone 8.1,Yes,Yes,True,True,1.0,118.10 x 64.70 x 11.70,134.1,"Bright Green, Bright Orange, White, Black",3899.0,4.23,56.0,4.0,4.0,9.0,32.0,52.0,mobile,MOB_14bbc8b7f1bb,"Category: Mobile Phone. Brand: Microsoft. Model: Lumia 435. Product: Microsoft Lumia 435 (1GB RAM, 8GB) - Black. Processor: 1.2GHz dual-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 1560.0 mAh. Screen size: 4.0 inches. Rear Camera: 2-megapixel. Front Camera: 0.3-megapixel. OS: Windows Phone 8.1. Weight: 134.1 grams. Price: ₹3899."
MOB_a87580b99bde,Xolo,Play 8X-1200,"Xolo Play 8X-1200 (2GB RAM, 32GB) - Red",2GHz octa-core,MediaTek MT6592T,2.0,32.0,2300.0,5.0,1080x1920 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 4.4,Yes,"Yes, v 4.00",True,True,2.0,143.00 x 68.50 x 9.70,141.0,Unknown,12999.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,mobile,MOB_a87580b99bde,"Category: Mobile Phone. Brand: Xolo. Model: Play 8X-1200. Product: Xolo Play 8X-1200 (2GB RAM, 32GB) - Red. Processor: 2GHz octa-core. RAM: 2.0 GB. Storage: 32.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 4.4. Weight: 141.0 grams. Price: ₹12999."
MOB_ea7db877d44d,Panasonic,T44 Lite,"Panasonic T44 Lite (512MB RAM, 8GB) - Electric Blue",1.3GHz quad-core,Unknown,0.5,8.0,2400.0,4.0,800x480 pixels,2-megapixel,2.0,0.3-megapixel,0.3,Android Marshmallow,Yes,Yes,True,False,2.0,127.30 x 66.00 x 9.65,137.0,"Rose Gold, Champagne Gold, Electric Blue",2190.0,3.35,238.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_ea7db877d44d,"Category: Mobile Phone. Brand: Panasonic. Model: T44 Lite. Product: Panasonic T44 Lite (512MB RAM, 8GB) - Electric Blue. Processor: 1.3GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2400.0 mAh. Screen size: 4.0 inches. Rear Camera: 2-megapixel. Front Camera: 0.3-megapixel. OS: Android Marshmallow. Weight: 137.0 grams. Price: ₹2190."
MOB_06843218d9e6,Karbonn,K9 Smart,"Karbonn K9 Smart (1GB RAM, 8GB) - Grey",1.2GHz quad-core,Unknown,0.5,8.0,2300.0,5.0,480x854 pixels,3.2-megapixel,3.2,1.3-megapixel,1.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,142.5,Unknown,5100.0,3.13,324.0,30.0,8.0,13.0,17.0,32.0,mobile,MOB_06843218d9e6,"Category: Mobile Phone. Brand: Karbonn. Model: K9 Smart. Product: Karbonn K9 Smart (1GB RAM, 8GB) - Grey. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 3.2-megapixel. Front Camera: 1.3-megapixel. OS: Android 4.4. Weight: 142.5 grams. Price: ₹5100."
MOB_50cd24dc2318,Panasonic,T44 Lite,"Panasonic T44 Lite (512MB RAM, 8GB) - champagne Gold",1.3GHz quad-core,Unknown,0.5,8.0,2400.0,4.0,800x480 pixels,2-megapixel,2.0,0.3-megapixel,0.3,Android Marshmallow,Yes,Yes,True,False,2.0,127.30 x 66.00 x 9.65,137.0,"Rose Gold, Champagne Gold, Electric Blue",2499.0,3.35,238.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_50cd24dc2318,"Category: Mobile Phone. Brand: Panasonic. Model: T44 Lite. Product: Panasonic T44 Lite (512MB RAM, 8GB) - champagne Gold. Processor: 1.3GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2400.0 mAh. Screen size: 4.0 inches. Rear Camera: 2-megapixel. Front Camera: 0.3-megapixel. OS: Android Marshmallow. Weight: 137.0 grams. Price: ₹2499."
MOB_9b00bb3930a0,Karbonn,K9 Smart,"Karbonn K9 Smart (1GB RAM, 8GB) - Stone Black",1.2GHz quad-core,Unknown,0.5,8.0,2300.0,5.0,480x854 pixels,3.2-megapixel,3.2,1.3-megapixel,1.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,142.5,Unknown,5032.0,3.13,324.0,30.0,8.0,13.0,17.0,32.0,mobile,MOB_9b00bb3930a0,"Category: Mobile Phone. Brand: Karbonn. Model: K9 Smart. Product: Karbonn K9 Smart (1GB RAM, 8GB) - Stone Black. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 3.2-megapixel. Front Camera: 1.3-megapixel. OS: Android 4.4. Weight: 142.5 grams. Price: ₹5032."
MOB_3dc59a0b13ea,Sony,Xperia Z3 Compact,"Sony Xperia Z3 Compact (2GB RAM, 16GB) - Green",2.5GHz quad-core,Qualcomm Snapdragon 801,2.0,16.0,2600.0,4.6,720x1280 pixels,20.7-megapixel,20.7,2.2-megapixel,2.2,Android 4.4,Yes,"Yes, v 4.00",True,True,1.0,127.30 x 64.90 x 8.60,129.0,"Black, White, Orange, Mint",26499.0,3.26,69.0,32.0,9.0,6.0,9.0,45.0,mobile,MOB_3dc59a0b13ea,"Category: Mobile Phone. Brand: Sony. Model: Xperia Z3 Compact. Product: Sony Xperia Z3 Compact (2GB RAM, 16GB) - Green. Processor: 2.5GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2600.0 mAh. Screen size: 4.6 inches. Rear Camera: 20.7-megapixel. Front Camera: 2.2-megapixel. OS: Android 4.4. Weight: 129.0 grams. Price: ₹26499."
MOB_c0bcb8a9c4ff,Sony,Xperia Z3 Compact,"Sony Xperia Z3 Compact (2GB RAM, 16GB) - Orange",2.5GHz quad-core,Qualcomm Snapdragon 801,2.0,16.0,2600.0,4.6,720x1280 pixels,20.7-megapixel,20.7,2.2-megapixel,2.2,Android 4.4,Yes,"Yes, v 4.00",True,True,1.0,127.30 x 64.90 x 8.60,129.0,"Black, White, Orange, Mint",27999.0,3.26,69.0,32.0,9.0,6.0,9.0,45.0,mobile,MOB_c0bcb8a9c4ff,"Category: Mobile Phone. Brand: Sony. Model: Xperia Z3 Compact. Product: Sony Xperia Z3 Compact (2GB RAM, 16GB) - Orange. Processor: 2.5GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2600.0 mAh. Screen size: 4.6 inches. Rear Camera: 20.7-megapixel. Front Camera: 2.2-megapixel. OS: Android 4.4. Weight: 129.0 grams. Price: ₹27999."
MOB_792b4c408dd7,Karbonn,K9 Smart,"Karbonn K9 Smart (1GB RAM, 8GB) - Black",1.2GHz quad-core,Unknown,0.5,8.0,2300.0,5.0,480x854 pixels,3.2-megapixel,3.2,1.3-megapixel,1.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,142.5,Unknown,2999.0,3.13,324.0,30.0,8.0,13.0,17.0,32.0,mobile,MOB_792b4c408dd7,"Category: Mobile Phone. Brand: Karbonn. Model: K9 Smart. Product: Karbonn K9 Smart (1GB RAM, 8GB) - Black. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 3.2-megapixel. Front Camera: 1.3-megapixel. OS: Android 4.4. Weight: 142.5 grams. Price: ₹2999."
MOB_bea1c5faa46a,Sony,Xperia Z3 Compact,"Sony Xperia Z3 Compact (2GB RAM, 16GB) - Black",2.5GHz quad-core,Qualcomm Snapdragon 801,2.0,16.0,2600.0,4.6,720x1280 pixels,20.7-megapixel,20.7,2.2-megapixel,2.2,Android 4.4,Yes,"Yes, v 4.00",True,True,1.0,127.30 x 64.90 x 8.60,129.0,"Black, White, Orange, Mint",38990.0,3.26,69.0,32.0,9.0,6.0,9.0,45.0,mobile,MOB_bea1c5faa46a,"Category: Mobile Phone. Brand: Sony. Model: Xperia Z3 Compact. Product: Sony Xperia Z3 Compact (2GB RAM, 16GB) - Black. Processor: 2.5GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2600.0 mAh. Screen size: 4.6 inches. Rear Camera: 20.7-megapixel. Front Camera: 2.2-megapixel. OS: Android 4.4. Weight: 129.0 grams. Price: ₹38990."
MOB_59d95f2f5413,Sony,Xperia Z3 Compact,"Sony Xperia Z3 Compact (2GB RAM, 16GB) - White",2.5GHz quad-core,Qualcomm Snapdragon 801,2.0,16.0,2600.0,4.6,720x1280 pixels,20.7-megapixel,20.7,2.2-megapixel,2.2,Android 4.4,Yes,"Yes, v 4.00",True,True,1.0,127.30 x 64.90 x 8.60,129.0,"Black, White, Orange, Mint",39990.0,3.26,69.0,32.0,9.0,6.0,9.0,45.0,mobile,MOB_59d95f2f5413,"Category: Mobile Phone. Brand: Sony. Model: Xperia Z3 Compact. Product: Sony Xperia Z3 Compact (2GB RAM, 16GB) - White. Processor: 2.5GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2600.0 mAh. Screen size: 4.6 inches. Rear Camera: 20.7-megapixel. Front Camera: 2.2-megapixel. OS: Android 4.4. Weight: 129.0 grams. Price: ₹39990."
MOB_36e1064555e1,Gionee,Elife S5.1,"Gionee Elife S5.1 (1GB RAM, 16GB) - Black",1.7GHz octa-core,MediaTek MT6592,1.0,16.0,2050.0,4.8,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 4.3,Yes,"Yes, v 4.00",True,True,1.0,139.80 x 67.40 x 5.15,97.0,"Black, White, Pink, Mint Green",5499.0,3.31,37.0,30.0,5.0,11.0,14.0,41.0,mobile,MOB_36e1064555e1,"Category: Mobile Phone. Brand: Gionee. Model: Elife S5.1. Product: Gionee Elife S5.1 (1GB RAM, 16GB) - Black. Processor: 1.7GHz octa-core. RAM: 1.0 GB. Storage: 16.0 GB. Battery: 2050.0 mAh. Screen size: 4.8 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 4.3. Weight: 97.0 grams. Price: ₹5499."
MOB_978872c16fa6,Karbonn,K9 Smart,"Karbonn K9 Smart (512MB RAM, 8GB) - Grey & Gold",1.2GHz quad-core,Unknown,0.5,8.0,2300.0,5.0,480x854 pixels,3.2-megapixel,3.2,1.3-megapixel,1.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,142.5,Unknown,6800.0,3.13,324.0,30.0,8.0,13.0,17.0,32.0,mobile,MOB_978872c16fa6,"Category: Mobile Phone. Brand: Karbonn. Model: K9 Smart. Product: Karbonn K9 Smart (512MB RAM, 8GB) - Grey & Gold. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 3.2-megapixel. Front Camera: 1.3-megapixel. OS: Android 4.4. Weight: 142.5 grams. Price: ₹6800."
MOB_ed3dae2b7e4a,Karbonn,A16,"Karbonn A16 (512MB RAM, 4GB) - Black",1.3GHz dual-core,Unknown,0.5,4.0,1350.0,4.0,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.2,Yes,Yes,True,True,2.0,126.30 x 64.00 x 11.00,142.5,"Black, White",4999.0,5.0,130.0,0.0,0.0,0.0,0.0,100.0,mobile,MOB_ed3dae2b7e4a,"Category: Mobile Phone. Brand: Karbonn. Model: A16. Product: Karbonn A16 (512MB RAM, 4GB) - Black. Processor: 1.3GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1350.0 mAh. Screen size: 4.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 142.5 grams. Price: ₹4999."
MOB_e07017fbe2ca,Karbonn,K9 Smart,"Karbonn K9 Smart (512MB RAM, 8GB) - Black",1.2GHz quad-core,Unknown,0.5,8.0,2300.0,5.0,480x854 pixels,3.2-megapixel,3.2,1.3-megapixel,1.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,142.5,Unknown,2999.0,3.13,324.0,30.0,8.0,13.0,17.0,32.0,mobile,MOB_e07017fbe2ca,"Category: Mobile Phone. Brand: Karbonn. Model: K9 Smart. Product: Karbonn K9 Smart (512MB RAM, 8GB) - Black. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 3.2-megapixel. Front Camera: 1.3-megapixel. OS: Android 4.4. Weight: 142.5 grams. Price: ₹2999."
MOB_62e8f83d102b,Xolo,Play 8X-1200,"Xolo Play 8X-1200 (2GB RAM, 32GB) - Black",2GHz octa-core,MediaTek MT6592T,2.0,32.0,2300.0,5.0,1080x1920 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 4.4,Yes,"Yes, v 4.00",True,True,2.0,143.00 x 68.50 x 9.70,141.0,Unknown,5000.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,mobile,MOB_62e8f83d102b,"Category: Mobile Phone. Brand: Xolo. Model: Play 8X-1200. Product: Xolo Play 8X-1200 (2GB RAM, 32GB) - Black. Processor: 2GHz octa-core. RAM: 2.0 GB. Storage: 32.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 4.4. Weight: 141.0 grams. Price: ₹5000."
MOB_d43dd376a545,Samsung,Galaxy M31s,"Samsung Galaxy M31s (6GB RAM, 128GB) - Mirage Blue",octa-core,Samsung Exynos 9611,6.0,128.0,6000.0,6.5,1080x2400 pixels,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),64.0,32-megapixel (f/2.2),32.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,Unknown,168.0,"Mirage Black, Mirage Blue",19499.0,4.24,18725.0,8.0,3.0,7.0,20.0,61.0,mobile,MOB_d43dd376a545,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M31s. Product: Samsung Galaxy M31s (6GB RAM, 128GB) - Mirage Blue. Processor: octa-core. RAM: 6.0 GB. Storage: 128.0 GB. Battery: 6000.0 mAh. Screen size: 6.5 inches. Rear Camera: 64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4). Front Camera: 32-megapixel (f/2.2). OS: Android 10. Weight: 168.0 grams. Price: ₹19499."
MOB_5c946e6dfa3d,Micromax,Bolt A71,"Micromax Bolt A71 (512MB RAM, 512MB) - Black",1GHz one-core,Unknown,0.5,0.5,2000.0,5.0,480x800 pixels,2-megapixel,2.0,No,0.0,Android 4.1,Yes,Yes,True,False,2.0,148.90 x 78.60 x 10.00,147.0,Unknown,6499.0,2.99,18.0,28.0,11.0,17.0,22.0,22.0,mobile,MOB_5c946e6dfa3d,"Category: Mobile Phone. Brand: Micromax. Model: Bolt A71. Product: Micromax Bolt A71 (512MB RAM, 512MB) - Black. Processor: 1GHz one-core. RAM: 0.5 GB. Storage: 0.5 GB. Battery: 2000.0 mAh. Screen size: 5.0 inches. Rear Camera: 2-megapixel. Front Camera: No. OS: Android 4.1. Weight: 147.0 grams. Price: ₹6499."
MOB_26115a59f030,Realme,2,"Realme 2 (4GB RAM, 64GB) - Diamond Black",1.8GHz octa-core,Qualcomm Snapdragon 450,3.0,32.0,4230.0,6.2,720x1520 pixels,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",13.0,"8-megapixel (f/2.2, 1.12-micron)",8.0,Android 8.1,Yes,"Yes, v 4.20",True,True,2.0,156.20 x 75.60 x 8.20,168.0,"Black, Diamond Black, Diamond Blue, Diamond Red",11990.0,4.49,20030.0,3.0,2.0,6.0,21.0,68.0,mobile,MOB_26115a59f030,"Category: Mobile Phone. Brand: Realme. Model: 2. Product: Realme 2 (4GB RAM, 64GB) - Diamond Black. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron). Front Camera: 8-megapixel (f/2.2, 1.12-micron). OS: Android 8.1. Weight: 168.0 grams. Price: ₹11990."
MOB_0d89c679a06a,Realme,2,"Realme 2 (4GB RAM, 64GB) - Diamond Red",1.8GHz octa-core,Qualcomm Snapdragon 450,3.0,32.0,4230.0,6.2,720x1520 pixels,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",13.0,"8-megapixel (f/2.2, 1.12-micron)",8.0,Android 8.1,Yes,"Yes, v 4.20",True,True,2.0,156.20 x 75.60 x 8.20,168.0,"Black, Diamond Black, Diamond Blue, Diamond Red",10990.0,4.49,20030.0,3.0,2.0,6.0,21.0,68.0,mobile,MOB_0d89c679a06a,"Category: Mobile Phone. Brand: Realme. Model: 2. Product: Realme 2 (4GB RAM, 64GB) - Diamond Red. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron). Front Camera: 8-megapixel (f/2.2, 1.12-micron). OS: Android 8.1. Weight: 168.0 grams. Price: ₹10990."
MOB_865f25b24e06,Karbonn,Titanium X,"Karbonn Titanium X (1GB RAM, 16GB) - White",1.5GHz quad-core,MediaTek MT6589T,1.0,16.0,2300.0,5.0,1080x1920 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 4.2,Yes,Yes,True,True,1.0,143.90 x 70.50 x 9.90,143.0,"Black, White",4199.0,3.13,130.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_865f25b24e06,"Category: Mobile Phone. Brand: Karbonn. Model: Titanium X. Product: Karbonn Titanium X (1GB RAM, 16GB) - White. Processor: 1.5GHz quad-core. RAM: 1.0 GB. Storage: 16.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 4.2. Weight: 143.0 grams. Price: ₹4199."
MOB_556ff9f7c74f,Lava,A50,"Lava A50 (512MB RAM, 8GB) - Black & Silver",1.2GHz quad-core,Unknown,0.5,8.0,1550.0,4.0,Unknown,5-megapixel,5.0,Yes,0.0,Android 6.0,Yes,"Yes, v 2.10",True,True,2.0,123.00 x 63.40 x 9.65,140.0,Black and Silver,2499.0,2.93,14.0,21.0,14.0,29.0,21.0,14.0,mobile,MOB_556ff9f7c74f,"Category: Mobile Phone. Brand: Lava. Model: A50. Product: Lava A50 (512MB RAM, 8GB) - Black & Silver. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 8.0 GB. Battery: 1550.0 mAh. Screen size: 4.0 inches. Rear Camera: 5-megapixel. Front Camera: Yes. OS: Android 6.0. Weight: 140.0 grams. Price: ₹2499."
MOB_3c11cf1d0c0b,Lava,X3,"Lava X3 (2GB RAM, 8GB) - Grey",1.3GHz quad-core,Unknown,2.0,8.0,2500.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.1.1,Yes,"Yes, v 4.00",True,True,2.0,Unknown,140.0,"White, Silver, Gold",7999.0,3.43,48.0,19.0,6.0,17.0,29.0,29.0,mobile,MOB_3c11cf1d0c0b,"Category: Mobile Phone. Brand: Lava. Model: X3. Product: Lava X3 (2GB RAM, 8GB) - Grey. Processor: 1.3GHz quad-core. RAM: 2.0 GB. Storage: 8.0 GB. Battery: 2500.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.1.1. Weight: 140.0 grams. Price: ₹7999."
MOB_0ed95761b3e9,Lava,X3,"Lava X3 (2GB RAM, 8GB) - White & silver",1.3GHz quad-core,Unknown,2.0,8.0,2500.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.1.1,Yes,"Yes, v 4.00",True,True,2.0,Unknown,140.0,"White, Silver, Gold",4999.0,3.43,48.0,19.0,6.0,17.0,29.0,29.0,mobile,MOB_0ed95761b3e9,"Category: Mobile Phone. Brand: Lava. Model: X3. Product: Lava X3 (2GB RAM, 8GB) - White & silver. Processor: 1.3GHz quad-core. RAM: 2.0 GB. Storage: 8.0 GB. Battery: 2500.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.1.1. Weight: 140.0 grams. Price: ₹4999."
MOB_244a21362e9d,Spice,Stellar Mi-361,"Spice Stellar Mi-361 (256MB RAM, 512MB) - Black",1GHz dual-core,Unknown,0.25,0.5,1400.0,3.5,320x480 pixels,2-megapixel,2.0,1.3-megapixel,1.3,Android 4.2,Yes,Yes,True,True,2.0,115.30 x 60.60 x 11.90,138.0,Unknown,4299.0,2.67,3.5,0.0,0.0,0.0,0.0,0.0,mobile,MOB_244a21362e9d,"Category: Mobile Phone. Brand: Spice. Model: Stellar Mi-361. Product: Spice Stellar Mi-361 (256MB RAM, 512MB) - Black. Processor: 1GHz dual-core. RAM: 0.25 GB. Storage: 0.5 GB. Battery: 1400.0 mAh. Screen size: 3.5 inches. Rear Camera: 2-megapixel. Front Camera: 1.3-megapixel. OS: Android 4.2. Weight: 138.0 grams. Price: ₹4299."
MOB_62e43a0e7ea2,Realme,2,"Realme 2 (3GB RAM, 32GB) - Black",1.8GHz octa-core,Qualcomm Snapdragon 450,3.0,32.0,4230.0,6.2,720x1520 pixels,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",13.0,"8-megapixel (f/2.2, 1.12-micron)",8.0,Android 8.1,Yes,"Yes, v 4.20",True,True,2.0,156.20 x 75.60 x 8.20,168.0,"Black, Diamond Black, Diamond Blue, Diamond Red",8149.0,4.49,20030.0,3.0,2.0,6.0,21.0,68.0,mobile,MOB_62e43a0e7ea2,"Category: Mobile Phone. Brand: Realme. Model: 2. Product: Realme 2 (3GB RAM, 32GB) - Black. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron). Front Camera: 8-megapixel (f/2.2, 1.12-micron). OS: Android 8.1. Weight: 168.0 grams. Price: ₹8149."
MOB_f23e8650f9d6,Lava,X3,"Lava X3 (2GB RAM, 8GB) - White & Gold",1.3GHz quad-core,Unknown,2.0,8.0,2500.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.1.1,Yes,"Yes, v 4.00",True,True,2.0,Unknown,140.0,"White, Silver, Gold",3999.0,3.43,48.0,19.0,6.0,17.0,29.0,29.0,mobile,MOB_f23e8650f9d6,"Category: Mobile Phone. Brand: Lava. Model: X3. Product: Lava X3 (2GB RAM, 8GB) - White & Gold. Processor: 1.3GHz quad-core. RAM: 2.0 GB. Storage: 8.0 GB. Battery: 2500.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.1.1. Weight: 140.0 grams. Price: ₹3999."
